# This file is used to geocode cities for getWeather.py  

# This approach was taken because on-line geocoders were too slow, some of the names 
# contain utf-8 unicode characters (which hurt some geocoders), and some of the names
# simply could not be found such as "English River 21"

# This list will need to be updated if additional cities are added or if the codes change.
# Updated: 2011 Jul 10

W_ID,NAME,PROV_ID,LAT,LON
caon0466,Nestor Falls,ON,49.11104,-93.92618
caon0467,Neustadt,ON,44.078197,-81.001548
caon0468,New Dundee,ON,43.34917,-80.536505
caon0469,New Hamburg,ON,43.37816,-80.71006
caon0470,New Liskeard,ON,47.513081,-79.677437
caon0471,New Tecumseth,ON,44.0833333,-79.75
caon0472,Newburgh,ON,44.325776,-76.877355
caon1762,Newcastle,ON,43.917674,-78.589455
caon0473,Newmarket,ON,44.052701,-79.459315
caon0474,Newtonville,ON,43.938858,-78.4925839
caon0475,Niagara Falls,ON,43.0962143,-79.0377388
caon0476,Niagara-On-The-Lake,ON,43.2552778,-79.0716667
caon0477,Nickel Centre,ON,46.488678,-80.847227
caon0478,Nipigon,ON,49.018424,-88.255876
caon0479,Nobel,ON,45.411675,-80.085481
caon0480,Nobleton,ON,43.902199,-79.6527
caon0481,Noëlville,ON,46.13369,-80.430763
caon0483,North Augusta,ON,44.761373,-75.738901
caon0484,North Bay,ON,46.319107,-79.434225
caon0485,North Gower,ON,45.131504,-75.716223
caon0486,North Spirit Lake,ON,52.506859,-93.023709
caon0487,North York,ON,43.767294,-79.412978
caon0488,Northbrook,ON,44.733333,-77.166667
caon1739,Norval,ON,43.646799,-79.858714
caon0489,Norwich,ON,42.987641,-80.597422
caon0491,Norwood,ON,44.3823,-77.979913
caon0492,Oak Ridges,ON,43.950219,-79.456001
caon0493,Oakville,ON,43.452879,-79.701648
caon0494,Oakwood,ON,44.332961,-78.879932
caon0495,Oba,ON,49.066667,-84.1
caon0496,Odessa,ON,44.276991,-76.718271
caon0497,Ogoki,ON,51.629799,-85.945192
caon0498,Ohsweken,ON,43.068761,-80.118016
caon0499,Oil Springs,ON,42.783823,-82.119112
caon0500,Omemee,ON,44.298884,-78.559769
caon0501,Onaping Falls,ON,46.603327,-81.366326
caon1553,Oneida 41,ON,42.8177098,-81.4004227
caon0502,Opasatika,ON,49.529882,-82.877021
caon0503,Ophir,ON,46.45744,-83.731478
caon0505,Orangeville,ON,43.9152778,-80.1086111
caon0506,Orillia,ON,44.6,-79.4166667
caon0507,Orleans,ON,43.4088624,-78.2020387
caon0508,Oro Station,ON,44.459435,-79.517794
caon0509,Orono,ON,43.97722,-78.616802
caon1740,Orrville,ON,45.380678,-79.777863
caon0510,Osgoode,ON,45.146066,-75.606613
caon0511,Oshawa,ON,43.89,-78.86
caon0512,Ottawa,ON,45.411572,-75.698194
caon0514,Otterville,ON,42.926499,-80.60342
caon0515,Owen Sound,ON,44.566667,-80.933333
caon0516,Oxdrift,ON,49.815079,-93.003948
caon1741,Oxford Mills,ON,44.966487,-75.6804
caon0517,Paisley,ON,44.306183,-81.272803
caon0518,Pakenham,ON,45.333032,-76.290434
caon0519,Palgrave,ON,43.946235,-79.830568
caon0520,Palmer Rapids,ON,45.316667,-77.516667
caon0521,Palmerston,ON,43.8349199,-80.843275
caon1742,Paquette Corners,ON,42.17638,-82.964381
caon0522,Parham,ON,44.6561639,-76.716658
caon0523,Paris,ON,43.193315,-80.384512
caon0524,Parkhill,ON,43.162297,-81.684173
caon0525,Parry Sound,ON,45.347783,-80.034459
caon0526,Pass Lake,ON,48.563478,-88.72002
caon0527,Peawanuck,ON,54.9938942,-85.4277409
caon0424,Pefferlaw,ON,44.314686,-79.202733
caon0529,Pelee Island,ON,41.755927,-82.688343
caon0530,Pelham,ON,43.037222,-79.328764
caon0531,Pembroke,ON,45.820091,-77.111123
caon0532,Penetanguishene,ON,44.776892,-79.927232
caon0533,Perrault Falls,ON,50.343502,-93.149968
caon0534,Perth,ON,44.898795,-76.248566
caon0535,Petawawa,ON,45.894702,-77.283249
caon0536,Peterborough,ON,44.3061931,-78.3215959
caon0537,Petrolia,ON,42.8813889,-82.1430556
caon0538,Pickering,ON,43.837977,-79.083733
caon0539,Pickle Lake,ON,51.467825,-90.193782
caon0540,Picton,ON,44.00862,-77.139223
caon1534,Pikangikum,ON,51.80424,-93.9927079
caon0542,Pineal Lake,ON,47.516667,-83.616667
caon0543,Plantagenet,ON,45.535115,-74.998847
caon0544,Plattsville,ON,43.2333333,-80.6
caon0545,Pleasant Park,ON,42.217173,-82.801463
caon0546,Plevna,ON,44.962282,-76.983946
caon0548,Point Au Baril,ON,45.566667,-80.5
caon0550,Port Burwell,ON,42.648521,-80.806261
caon0551,Port Carling,ON,45.116674,-79.575376
caon0552,Port Colborne,ON,42.88647,-79.25104
caon0553,Port Credit,ON,43.553238,-79.582022
caon1718,Port Cunnington,ON,45.266667,-79.033333
caon0554,Port Dover,ON,42.786772,-80.203006
caon0555,Port Elgin,ON,44.432105,-81.391694
caon0556,Port Franks,ON,43.224065,-81.8903009
caon0557,Port Hope,ON,43.9491889,-78.293517
caon0558,Port Lambton,ON,42.6567549,-82.506379
caon0559,Port Loring,ON,45.915513,-79.984603
caon0561,Port Mcnicoll,ON,44.753348,-79.8081009
caon0562,Port Perry,ON,44.105085,-78.944209
caon0563,Port Robinson,ON,43.039147,-79.209839
caon0564,Port Rowan,ON,42.623608,-80.450174
caon2027,Port Severn,ON,44.805077,-79.716902
caon0565,Port Stanley,ON,42.664675,-81.214739
caon0566,Port Sydney,ON,45.213191,-79.275791
caon0567,Portland,ON,44.695047,-76.192947
caon0568,Powassan,ON,46.048394,-79.356395
caon0569,Prescott,ON,44.715409,-75.518911
caon0570,Preston,ON,43.400067,-80.369652
caon0571,Princeton,ON,43.170045,-80.5267159
caon1743,Puce,ON,42.299358,-82.779687
caon1744,Queenston,ON,43.164224,-79.0572399
caon0572,Queensville,ON,44.140264,-79.453227
caon1974,Quinte West,ON,44.178923,-77.585282
caon1576,Rainy Lake 18c,ON,48.7055647,-93.3549785
caon0573,Rainy River,ON,48.721846,-94.568208
caon0574,Raith,ON,48.833333,-89.933333
caon0575,Ramore,ON,48.4291989,-80.329742
caon0577,Rayside-Balfour,ON,46.628675,-81.245197
caon0578,Red Lake,ON,51.061009,-93.779855
caon0579,Red Rock,ON,48.945248,-88.259433
caon0580,Redbridge,ON,46.3862189,-79.25698
caon0581,Redditt,ON,49.974483,-94.390931
caon0582,Renfrew,ON,45.471929,-76.683197
caon0583,Restoule,ON,46.02686,-79.719627
caon0584,Richmond,ON,45.1915539,-75.835504
caon0585,Richmond Hill,ON,43.88493,-79.43039
caon0586,Ridgetown,ON,42.439316,-81.88624
caon0587,Ridgeway,ON,42.884797,-79.059276
caon0588,Ripley,ON,44.071349,-81.578235
caon0589,Rockland,ON,45.548403,-75.2915979
caon0590,Rockwood,ON,43.61887,-80.144189
caon0591,Rodney,ON,42.566722,-81.681107
caon0592,Rolphton,ON,46.1666669,-77.7
caon0593,Rondeau Park,ON,42.316667,-81.85
caon0594,Roseneath,ON,44.192768,-78.057677
caon0595,Rosseau,ON,45.258984,-79.640647
caon0597,Russell,ON,45.257313,-75.358357
caon1745,Ruthven,ON,42.053675,-82.67193
caon1582,Sachigo Lake,ON,53.874096,-92.170359
caon1756,Salem,ON,43.691248,-80.448756
caon1746,Sandwich,ON,42.287289,-83.070213
caon1759,Sandy Cove Acres,ON,44.353617,-79.549159
caon0599,Sandy Lake,ON,53.056308,-93.324799
caon0600,Sapawe,ON,48.768883,-91.329727
caon0601,Sarnia,ON,42.9848,-82.36059
caon1523,Sarnia 45,ON,42.9848,-82.36059
caon0602,Sauble Beach,ON,44.633333,-81.266667
caon1560,Saugeen 29,ON,44.5476201,-81.3069315
caon0603,Sault Ste. Marie,ON,46.4952996,-84.3453169
caon0604,Savant Lake,ON,50.237487,-90.7007
caon0605,Scarborough,ON,43.772959,-79.257609
caon0606,Schomberg,ON,44.000804,-79.683158
caon0607,Schreiber,ON,48.813308,-87.266456
caon0608,Scotland,ON,43.025519,-80.373535
caon0609,Seaforth,ON,43.553454,-81.393336
caon0610,Searchmont,ON,46.778645,-84.051335
caon0611,Sebright,ON,44.696401,-79.171753
caon0612,Sebringville,ON,43.404089,-81.061935
caon0613,Seeleys Bay,ON,44.45,-76.0833333
caon0614,Selby,ON,44.2995019,-76.982521
caon0615,Selkirk,ON,42.833673,-79.931837
caon1474,Serpent River,ON,46.212156,-82.573842
caon0616,Severn Bridge,ON,44.766667,-79.333333
caon0617,Shakespeare,ON,43.369623,-80.837023
caon1747,Shannonville,ON,44.194916,-77.2274319
caon0618,Sharbot Lake,ON,44.7694959,-76.689392
caon1480,Shawanaga,ON,45.516667,-80.283333
caon0619,Shebandowan,ON,48.633333,-90.066667
caon0620,Shedden,ON,46.1947959,-82.3422779
caon0621,Shelburne,ON,44.07872,-80.1996
caon0622,Silver Water,ON,45.857854,-82.855147
caon0623,Simcoe,ON,42.835767,-80.306847
caon0624,Sioux Lookout,ON,50.090357,-91.919414
caon0625,Sioux Narrows,ON,49.4108329,-94.095833
caon1477,Six Nations 40,ON,43.0337956,-80.0255465
caon0626,Smiths Falls,ON,44.9,-76.0166667
caon1748,Smithville,ON,43.094687,-79.548565
caon0627,Smooth Rock Falls,ON,49.267841,-81.592105
caon0628,Snelgrove,ON,43.8754459,-79.857782
caon0629,Sombra,ON,42.713673,-82.478398
caon0630,South Mountain,ON,44.986308,-75.448092
caon0632,South River,ON,45.8416667,-79.375
caon0633,Southampton,ON,44.49468,-81.370454
caon0634,Spanish,ON,46.1947959,-82.3422779
caon0635,Sparta,ON,42.702484,-81.078814
caon0636,Spencerville,ON,44.843305,-75.546362
caon0637,Sprucedale,ON,45.490145,-79.462266
caon0648,St-Eugène,ON,45.500513,-74.4701259
caon0642,St Isidore,ON,45.388496,-74.907358
caon0638,St. Catharines,ON,43.1593745,-79.2468626
caon0639,St. Charles,ON,46.34366,-80.439187
caon1749,St. Clair Beach,ON,42.322562,-82.855473
caon0640,St. Clements,ON,43.523095,-80.652038
caon1757,St. Davids,ON,43.158479,-79.102107
caon0641,St. George,ON,43.245416,-80.25327
caon0643,St. Jacobs,ON,43.5370805,-80.5539983
caon0645,St. Marys,ON,43.2595868,-81.140653
caon0647,St. Thomas,ON,42.7777214,-81.1826527
caon0649,Stayner,ON,44.418376,-80.095939
caon0650,Stevensville,ON,42.944674,-79.054723
caon1750,Stewarttown,ON,43.631881,-79.929863
caon0651,Stirling,ON,44.296135,-77.5474909
caon0653,Stokes Bay,ON,45,-81.366667
caon0654,Stoney Creek,ON,43.218639,-79.76596
caon0655,Stoney Point,ON,42.314445,-82.5537389
caon0656,Stouffville,ON,44.0136,-79.3206
caon0657,Straffordville,ON,42.749708,-80.7770479
caon0658,Stratford,ON,43.3700007,-80.9822286
caon0659,Strathroy,ON,42.956394,-81.624616
caon0660,Stratton,ON,48.677588,-94.164145
caon0661,Streetsville,ON,43.574962,-79.704606
caon0662,Stroud,ON,44.324416,-79.61927
caon0663,Sturgeon Falls,ON,46.364519,-79.960813
caon0664,Sudbury,ON,46.49,-81.01
caon0665,Sultan,ON,47.593853,-82.756869
caon0666,Summer Beaver,ON,52.7892431,-88.4665628
caon0667,Sunderland,ON,44.262456,-79.067983
caon0668,Sundridge,ON,45.773954,-79.38947
caon0669,Sutton,ON,44.302436,-79.35648
caon0670,Swastika,ON,48.10785,-80.103971
caon0671,Sydenham,ON,44.566501,-80.798919
caon0672,Tamworth,ON,44.4877449,-76.9951899
caon0673,Tara,ON,44.48207,-81.146688
caon0674,Tavistock,ON,43.3209609,-80.8362159
caon1751,Taylor Corners,ON,44.339239,-78.850855
caon0675,Tecumseh,ON,42.279002,-82.905261
caon0676,Teeswater,ON,44.000541,-81.287289
caon0677,Temagami,ON,47.0666667,-79.7833333
caon0541,Temiskaming Shores,ON,47.505694,-79.68489
caon0678,Terrace Bay,ON,48.784141,-87.096245
caon0679,Thamesford,ON,43.15,-80.95
caon0680,Thamesville,ON,42.551732,-81.977152
caon0681,Thedford,ON,43.163095,-81.857112
caon0682,Thessalon,ON,46.257525,-83.55831
caon1562,Thessalon 12,ON,46.2546792,-83.4146238
caon0683,Thornbury,ON,44.561798,-80.453066
caon0684,Thorndale,ON,43.105401,-81.140286
caon0685,Thorne,ON,46.7,-79.1
caon0686,Thornhill,ON,43.811622,-79.4230948
caon0687,Thorold,ON,43.09863,-79.216887
caon0688,Thunder Bay,ON,48.415802,-89.2673
caon0690,Tilbury,ON,42.261106,-82.433862
caon0691,Tillsonburg,ON,42.861942,-80.727507
caon0692,Timmins,ON,48.484728,-81.301351
caon0693,Tiverton,ON,44.267638,-81.54337
caon0694,Tobermory,ON,45.2533249,-81.664494
caon0695,Toledo,ON,44.740179,-75.995253
caon0696,Toronto,ON,43.653524,-79.3839069
caon1761,Toronto Islands,ON,43.615085,-79.382576
caon0697,Tottenham,ON,44.022463,-79.805725
caon0698,Trenton,ON,44.099992,-77.577412
caon0699,Trout Creek,ON,45.9868949,-79.359553
caon0700,Trowbridge,ON,43.7386849,-81.021471
caon0701,Tweed,ON,44.474728,-77.310249
caon1503,Tyendinaga Mohawk Territory,ON,44.1826087,-77.1715228
caon0702,Udora,ON,44.2577799,-79.184036
caon0703,Uniondale,ON,43.217351,-81.069587
caon0704,Unionville,ON,43.869137,-79.309172
caon0705,Upsala,ON,49.066667,-90.491667
caon1752,Utterson,ON,45.21106,-79.329265
caon0706,Uxbridge,ON,44.10636,-79.122919
caon0707,Valley East,ON,46.669339,-80.999457
caon0708,Vanier,ON,45.4432199,-75.659937
caon0709,Vankleek Hill,ON,45.5195719,-74.652252
caon0710,Vaughan,ON,43.8333333,-79.5
caon0711,Vermilion Bay,ON,49.860599,-93.390113
caon0712,Verner,ON,46.410175,-80.123071
caon0713,Verona,ON,44.480665,-76.693973
caon0714,Victoria,ON,44.067525,-77.475388
caon0715,Vineland,ON,43.151081,-79.392774
caon0716,Virginiatown,ON,48.133333,-79.583333
caon0717,Wabigoon,ON,49.721804,-92.603813
caon0718,Wainfleet,ON,42.922399,-79.374779
caon0719,Walden,ON,46.352896,-81.3338799
caon0720,Walkerton,ON,44.131697,-81.151193
caon0721,Wallaceburg,ON,42.592795,-82.388343
caon1526,Walpole Island,ON,42.615041,-82.514579
caon0722,Wardsville,ON,42.655254,-81.755403
caon0723,Warkworth,ON,44.199407,-77.891468
caon0724,Warren,ON,46.442016,-80.311475
caon0725,Wasaga Beach,ON,44.520563,-80.016235
caon0726,Waterdown,ON,43.332,-79.905983
caon0727,Waterford,ON,42.931637,-80.28956
caon0728,Waterloo,ON,43.480926,-80.537664
caon0729,Watford,ON,42.949982,-81.879966
caon0730,Waubaushene,ON,44.740648,-79.723905
caon0731,Wawa,ON,47.992392,-84.771007
caon0733,Webbwood,ON,46.269929,-81.883761
caon0734,Webequie,ON,52.984529,-87.359534
caon0735,Welcome,ON,43.9742869,-78.342331
caon0736,Welland,ON,42.993274,-79.239165
caon0737,Wellandport,ON,43.005154,-79.482089
caon0738,Wellesley,ON,43.477496,-80.764498
caon0739,Wellington,ON,43.951527,-77.353619
caon0790,West Bay,ON,45.827574,-82.161224
caon0740,West Guilford,ON,45.116667,-78.6
caon0741,West Lincoln,ON,43.0705556,-79.5691667
caon0742,West Lorne,ON,42.603779,-81.606653
caon0743,Westmeath,ON,45.819764,-76.890234
caon0744,Westport,ON,44.677509,-76.402184
caon0745,Westree,ON,47.418704,-81.546576
caon0746,Wheatley,ON,42.0938889,-82.4619444
caon0747,Whitby,ON,43.897858,-78.943434
caon0748,Whitchurch-Stouffville,ON,44.0136,-79.3206
caon0750,White River,ON,48.593953,-85.274809
caon0751,Whitefish,ON,46.377998,-81.316462
caon0752,Whitefish Falls,ON,46.112608,-81.729835
caon1516,Whitefish River 4,ON,46.1024455,-81.6743399
caon0753,Whitney,ON,45.490733,-78.235801
caon0754,Wiarton,ON,44.740108,-81.140657
caon0791,Wikwemikong,ON,45.8039879,-81.721496
caon0755,Wilberforce,ON,45.037202,-78.223144
caon0756,Williamsburg,ON,44.974927,-75.243716
caon0757,Winchester,ON,45.093032,-75.353841
caon0758,Windermere,ON,45.1666669,-79.55
caon0759,Windsor,ON,42.292676,-82.993335
caon0760,Wingham,ON,43.884846,-81.3140449
caon0761,Winona,ON,43.21016,-79.653622
caon0763,Woodbridge,ON,43.7890469,-79.612977
caon0765,Woodstock,ON,43.1305556,-80.7466667
caon0766,Woodville,ON,44.397357,-78.9929159
caon0767,Wooler,ON,44.15733,-77.7005779
caon0768,Wunnummin Lake,ON,52.933333,-89.3
caon0769,Wyoming,ON,42.955301,-82.1185409
caon0770,Yarker,ON,44.371583,-76.770275
caon0771,York,ON,43.68992,-79.478522
caon0772,Zurich,ON,43.421185,-81.624833
cape0001,Alberton,PE,46.813791,-64.066045
cape0002,Bedeque,PE,46.339776,-63.702692
cape0003,Borden,PE,46.253352,-63.696437
cape0004,Cardigan,PE,46.234684,-62.61975
cape0102,Cavendish,PE,46.491261,-63.378674
cape0005,Charlottetown,PE,46.247847,-63.12021
cape0006,Cornwall,PE,46.24065,-63.2009111
cape0007,Covehead,PE,46.392333,-63.121015
cape0008,Crapaud,PE,46.240004,-63.500215
cape0030,East Point,PE,46.45,-62
cape0009,Eldon,PE,46.094521,-62.887698
cape0010,Georgetown,PE,46.184589,-62.533628
cape0011,Hunter River,PE,46.354948,-63.34898
cape0012,Kensington,PE,46.4377319,-63.635686
cape0013,Montague,PE,46.163551,-62.64938
cape0014,Morell,PE,46.416162,-62.705842
cape0015,Mount Stewart,PE,46.3666667,-62.8666667
cape0016,Murray River,PE,46.016547,-62.614694
cape0017,New Haven,PE,46.216944,-63.294338
cape0018,New London,PE,46.464494,-63.511189
cape0019,O'Leary,PE,46.707161,-64.226838
cape0020,Rusticoville,PE,46.432721,-63.318901
cape0021,Souris,PE,46.354229,-62.250729
cape0022,South Lake,PE,46.422976,-62.049479
cape0029,St. Peters Bay,PE,46.417765,-62.581769
cape0023,Stratford,PE,46.2166639,-63.0893306
cape0024,Summerside,PE,46.393164,-63.790266
cape0025,Tignish,PE,46.95054,-64.033
cape0026,Tyne Valley,PE,46.576613,-63.929175
cape0027,Vernon River,PE,46.197915,-62.835566
cape0028,Wellington,PE,46.453953,-64.000595
caqc0001,Abercorn,QC,45.0375,-72.6638889
caqc0002,Acton Vale,QC,45.6333333,-72.5666667
caqc0188,Adamsville,QC,45.280156,-72.7854289
caqc0004,Aguanish,QC,50.22433,-62.086335
caqc0006,Albanel,QC,48.883318,-72.441916
caqc0007,Alma,QC,48.568331,-71.664393
caqc0008,Amos,QC,48.581999,-78.108601
caqc0009,Amqui,QC,48.4666667,-67.4333333
caqc0234,Ange-Gardien,QC,45.3559399,-72.939282
caqc0010,Angliers,QC,47.54575,-79.229304
caqc0011,Anjou,QC,45.607036,-73.558368
caqc0013,Armagh,QC,46.739894,-70.580246
caqc1416,Arntfield,QC,48.2333333,-79.0166667
caqc0015,Arundel,QC,45.965807,-74.617217
caqc0016,Asbestos,QC,45.775778,-71.938638
caqc0424,Ascot,QC,45.3421189,-71.843276
caqc0427,Ascot Corner,QC,45.449633,-71.766551
caqc0017,Aston-Jonction,QC,46.169619,-72.230233
caqc1084,Aupaluk,QC,59.30574,-69.597489
caqc1423,Authier,QC,48.728635,-78.856503
caqc1617,Authier-Nord,QC,48.896156,-78.851552
caqc0019,Ayer's Cliff,QC,45.1697222,-72.0433333
caqc0020,Aylmer,QC,45.407177,-75.830048
caqc0003,Bagotville,QC,48.33018,-70.878342
caqc0022,Baie-Comeau,QC,49.231985,-68.212321
caqc0024,Baie-De-Shawinigan,QC,46.540309,-72.767944
caqc0025,Baie-Des-Sables,QC,48.7192,-67.893766
caqc0026,Baie-Du-Febvre,QC,46.1400409,-72.718433
caqc0023,Baie-D'Urfé,QC,45.4166667,-73.9166667
caqc0027,Baie-Johan-Beetz,QC,50.3384659,-62.745802
caqc0028,Baie-Saint-Paul,QC,47.44418,-70.510986
caqc0029,Baie-Sainte-Catherine,QC,48.0997429,-69.722283
caqc0030,Baie-Trinité,QC,49.426849,-67.281097
caqc0032,Barachois,QC,48.6182779,-64.275145
caqc0033,Barkmere,QC,45.998228,-74.57931
caqc0034,Barraute,QC,48.437306,-77.637271
caqc0035,Batiscan,QC,46.494521,-72.2513
caqc0036,Beaconsfield,QC,45.432611,-73.857906
caqc1424,Béarn,QC,47.294862,-79.329129
caqc0038,Beaucanton,QC,49.039337,-79.239488
caqc0039,Beauceville,QC,46.21822,-70.775667
caqc1480,Beaudry,QC,48.112833,-79.151033
caqc0040,Beauharnois,QC,45.310826,-73.887154
caqc0175,Beaulac-Garthby,QC,45.834076,-71.382878
caqc0428,Beaumont,QC,46.829575,-71.028139
caqc0042,Beauport,QC,46.877784,-71.192076
caqc0043,Beaupré,QC,47.050515,-70.888836
caqc0044,Bécancour,QC,46.3438611,-72.4318889
caqc0045,Bedford,QC,45.119831,-72.983391
caqc1618,Bellecombe,QC,48.011085,-78.871667
caqc0434,Bellefeuille,QC,45.784402,-74.08212
caqc0046,Belleterre,QC,47.3833333,-78.7
caqc0047,Beloeil,QC,45.568224,-73.212286
caqc0048,Bergeronnes,QC,48.333333,-69.583333
caqc1619,Berry,QC,48.837902,-78.315613
caqc0050,Berthierville,QC,46.087359,-73.183896
caqc0051,Betsiamites,QC,48.940766,-68.642315
caqc0052,Biencourt,QC,47.936031,-68.6055839
caqc0053,Bishopton,QC,45.583687,-71.57559
caqc0054,Black Lake,QC,46.046888,-71.360775
caqc0055,Blainville,QC,45.6827778,-73.8708333
caqc0056,Blanc-Sablon,QC,51.427473,-57.133266
caqc1969,Boileau,QC,45.900477,-74.772853
caqc0057,Bois-Des-Filion,QC,45.670957,-73.762874
caqc0058,Boisbriand,QC,45.613621,-73.855504
caqc0059,Boischatel,QC,46.896612,-71.135413
caqc0060,Bonaventure,QC,48.051337,-65.459684
caqc0061,Bonne-Espérance,QC,51.467805,-57.712959
caqc0062,Boucherville,QC,45.6,-73.45
caqc0063,Bouchette,QC,46.20325,-75.958338
caqc0762,Breakeyville,QC,46.676214,-71.226077
caqc1189,Brigham,QC,45.246396,-72.845422
caqc2084,Bristol,QC,45.531229,-76.457927
caqc0064,Brome,QC,45.194065,-72.571658
caqc1287,Bromont,QC,45.319082,-72.645947
caqc0066,Bromptonville,QC,45.474339,-71.951439
caqc0067,Brossard,QC,45.454706,-73.470661
caqc0068,Brownsburg,QC,45.676447,-74.404499
caqc0069,Bryson,QC,45.674977,-76.620403
caqc0070,Buckingham,QC,45.5833333,-75.4166667
caqc0071,Bury,QC,45.473307,-71.4969
caqc0072,Cabano,QC,47.684499,-68.895754
caqc0073,Cadillac,QC,48.223961,-78.427266
caqc0074,Calumet,QC,45.649551,-74.644172
caqc0075,Campbell's Bay,QC,45.7333333,-76.5961111
caqc0076,Candiac,QC,45.3833333,-73.5166667
caqc1191,Cantley,QC,45.56413,-75.782095
caqc0077,Cap-À-L'Aigle,QC,47.662662,-70.110268
caqc0078,Cap-Aux-Meules,QC,47.377698,-61.871598
caqc0079,Cap-Chat,QC,49.1,-66.6833333
caqc0080,Cap-De-La-Madeleine,QC,46.373459,-72.522591
caqc0081,Cap-Des-Rosiers,QC,48.865149,-64.210583
caqc0082,Cap-Rouge,QC,46.74113,-71.354497
caqc0083,Cap-Saint-Ignace,QC,47.036081,-70.4612269
caqc0084,Caplan,QC,48.102451,-65.683493
caqc0085,Carignan,QC,45.4153203,-73.3492888
caqc0086,Carillon,QC,45.567668,-74.375957
caqc0087,Carleton,QC,48.101445,-66.113966
caqc0088,Causapscal,QC,48.360879,-67.226997
caqc0089,Chambly,QC,45.441413,-73.287193
caqc0090,Chambord,QC,48.430319,-72.062703
caqc0091,Champlain,QC,46.440897,-72.344885
caqc0092,Chandler,QC,48.349077,-64.678844
caqc0093,Chapais,QC,49.78221,-74.85248
caqc0094,Chapeau,QC,45.911178,-77.074679
caqc0095,Charette,QC,46.44065,-72.923934
caqc0096,Charlemagne,QC,45.7166667,-73.4833333
caqc0097,Charlesbourg,QC,46.877772,-71.283441
caqc0098,Charny,QC,46.716061,-71.264406
caqc0099,Chartierville,QC,45.295768,-71.204631
caqc0100,Château-Richer,QC,46.990393,-71.024209
caqc0101,Châteauguay,QC,45.372716,-73.724291
caqc1483,Chazel,QC,48.864174,-79.052832
caqc0102,Chelsea,QC,45.504641,-75.783465
caqc0103,Chénéville,QC,45.886285,-75.056772
caqc0527,Chertsey,QC,46.155477,-73.925921
caqc0104,Chesterville,QC,45.962879,-71.821636
caqc0105,Chevery,QC,50.466658,-59.62006
caqc0106,Chibougamau,QC,49.9132295,-74.3691986
caqc0107,Chicoutimi,QC,48.422159,-71.061886
caqc0108,Chisasibi,QC,53.773609,-78.893467
caqc0109,Chomedey,QC,45.545096,-73.762375
caqc0110,Chute-Aux-Outardes,QC,49.126415,-68.393972
caqc0111,Chute-Des-Passes,QC,50,-71.5833333
caqc2064,Chute-Saint-Philippe,QC,46.653173,-75.240132
caqc0115,Cléricy,QC,48.365167,-78.866458
caqc0116,Clermont,QC,47.69199,-70.226173
caqc1620,Clerval,QC,48.748848,-79.444123
caqc0117,Cloridorme,QC,49.177765,-64.837027
caqc1484,Cloutier,QC,48.010626,-79.151366
caqc0118,Clova,QC,48.116667,-75.366667
caqc0119,Coaticook,QC,45.108683,-71.83157
caqc0120,Colombier,QC,48.864458,-68.853792
caqc1521,Colombière,QC,48.083333,-77.583333
caqc0121,Compton,QC,45.242345,-71.826976
caqc0122,Contrecoeur,QC,45.857158,-73.2390659
caqc0123,Cookshire,QC,45.413617,-71.624958
caqc0124,Côte-Saint-Luc,QC,45.4666667,-73.6666667
caqc0126,Coteau-Du-Lac,QC,45.296019,-74.1782379
caqc0127,Courcelles,QC,45.873254,-70.984758
caqc1196,Courcellette,QC,47.714588,-70.050081
caqc0128,Cowansville,QC,45.207784,-72.749826
caqc0129,Crabtree,QC,45.966033,-73.470612
caqc0131,Danville,QC,45.7833333,-72.0166667
caqc0132,Daveluyville,QC,46.202809,-72.136793
caqc0133,Deauville,QC,45.342217,-72.041624
caqc0134,Dégelis,QC,47.5470556,-68.6425833
caqc0135,Delisle,QC,48.4512494,-71.0622537
caqc0136,Delson,QC,45.380948,-73.536774
caqc0137,Desbiens,QC,48.418049,-71.950868
caqc0138,Deschaillons-Sur-Saint-Laurent,QC,46.5545978,-72.1124173
caqc0139,Deux-Montagnes,QC,45.54422,-73.899722
caqc0140,Disraeli,QC,45.900005,-71.350005
caqc0141,Dolbeau-Mistassini,QC,48.882624,-72.233381
caqc0142,Dollard-Des-Ormeaux,QC,45.487284,-73.819938
caqc0143,Donnacona,QC,46.680265,-71.723785
caqc0144,Dorval,QC,45.45,-73.75
caqc0145,Drummondville,QC,45.881325,-72.500447
caqc0146,Dubuisson,QC,48.1183819,-77.959133
caqc1763,Duhamel,QC,46.023072,-75.07947
caqc1405,Dumoine,QC,46.371576,-77.659826
caqc0147,Dunham,QC,45.1346909,-72.799976
caqc0148,Duparquet,QC,48.50294,-79.228512
caqc0149,Dupuy,QC,48.830121,-79.358487
caqc1197,Duvernay,QC,45.59342,-73.665232
caqc0150,East Angus,QC,45.484784,-71.661496
caqc0151,East Broughton,QC,46.223236,-71.074984
caqc0152,East Farnham,QC,45.241169,-72.77284
caqc0153,East Hereford,QC,45.079258,-71.493021
caqc1530,East Sullivan Mines,QC,48.066667,-77.7
caqc0154,Eastmain,QC,52.147747,-78.056744
caqc0155,Eastman,QC,45.301296,-72.315042
caqc0156,Entrelacs,QC,46.1130489,-74.003628
caqc0158,Estérel,QC,46.045141,-74.028426
caqc0159,Évain,QC,48.239142,-79.128396
caqc0160,Fabre,QC,47.198303,-79.366992
